Nom_Machine;Etats;Utilisateurs;Date;Heure
P-BCDI-99-158;1;utilisateur4;2019-10-18;08:40:34;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-17;08:37:55;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-16;07:45:20;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-15;08:58:39;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-14;08:41:35;0830955m
P-BCDI-99-158;0;utilisateur4;2019-10-11;13:35:57;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-11;08:45:45;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-10;09:02:30;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-09;08:14:47;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-08;08:39:53;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-07;08:33:58;0830955m
P-BCDI-99-158;0;utilisateur4;2019-10-04;13:39:52;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-04;08:38:42;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-03;08:39:02;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-02;11:44:27;0830955m
P-BCDI-99-158;0;utilisateur4;2019-10-02;11:35:54;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-02;08:04:52;0830955m
P-BCDI-99-158;1;utilisateur4;2019-10-01;08:41:15;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-30;15:56:43;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-30;08:42:55;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-27;08:40:05;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-26;13:41:31;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-26;08:37:33;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-25;07:56:10;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-24;08:54:21;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-23;08:52:02;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-20;15:04:08;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-20;08:32:22;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-19;08:31:29;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-17;17:13:56;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-17;09:03:22;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-16;08:31:44;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-13;08:40:46;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-12;08:46:54;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-11;07:55:09;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-10;08:37:06;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-09;08:56:12;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-06;13:32:11;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-06;08:33:40;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-05;08:45:01;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-04;11:52:42;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-04;08:26:14;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-03;16:26:22;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-03;08:31:18;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-02;16:13:34;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-02;16:00:06;0830955m
P-BCDI-99-158;0;utilisateur5;2019-09-02;15:59:02;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-02;15:58:13;0830955m
P-BCDI-99-158;1;utilisateur5;2019-09-02;15:58:13;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-02;15:47:39;0830955m
P-BCDI-99-158;0;utilisateur4;2019-09-02;15:45:18;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-02;15:43:26;0830955m
P-BCDI-99-158;1;utilisateur4;2019-09-02;15:28:54;0830955m
P-CDI-01-158;1;utilisateur13;2020-02-10;12:44:46;0830955m
P-CDI-01-158;0;utilisateur32;2020-02-10;10:54:44;0830955m
P-CDI-01-158;1;utilisateur32;2020-02-10;10:18:41;0830955m
P-CDI-01-158;1;utilisateur7;2020-02-07;09:10:13;0830955m
P-CDI-01-158;0;utilisateur6;2020-02-06;11:03:01;0830955m
P-CDI-01-158;0;utilisateur7;2020-02-06;10:16:50;0830955m
P-CDI-01-158;1;utilisateur6;2020-02-06;10:16:50;0830955m
P-CDI-01-158;1;utilisateur7;2020-02-06;09:52:44;0830955m
P-CDI-01-158;0;utilisateur8;2020-02-05;11:59:40;0830955m
P-CDI-01-158;1;utilisateur8;2020-02-05;11:13:43;0830955m
P-CDI-01-158;0;utilisateur9;2020-02-05;11:09:13;0830955m
P-CDI-01-158;0;utilisateur10;2020-02-05;09:52:45;0830955m
P-CDI-01-158;1;utilisateur9;2020-02-05;09:52:45;0830955m
P-CDI-01-158;1;utilisateur10;2020-02-05;09:04:12;0830955m
P-CDI-01-158;0;utilisateur11;2020-02-04;15:41:21;0830955m
P-CDI-01-158;0;utilisateur12;2020-02-04;15:25:17;0830955m
P-CDI-01-158;1;utilisateur11;2020-02-04;15:25:17;0830955m
P-CDI-01-158;1;utilisateur12;2020-02-04;14:48:38;0830955m
P-CDI-01-158;0;utilisateur13;2020-02-04;13:29:29;0830955m
P-CDI-01-158;1;utilisateur13;2020-02-04;09:46:43;0830955m
P-CDI-01-158;0;utilisateur14;2020-02-04;09:31:30;0830955m
P-CDI-01-158;1;utilisateur14;2020-02-04;09:02:16;0830955m
P-CDI-01-158;0;utilisateur15;2020-02-03;15:41:00;0830955m
P-CDI-01-158;1;utilisateur15;2020-02-03;08:51:35;0830955m
P-CDI-01-158;0;utilisateur16;2020-01-31;12:48:40;0830955m
P-CDI-01-158;1;utilisateur16;2020-01-31;12:44:49;0830955m
P-CDI-01-158;0;utilisateur17;2020-01-31;12:41:24;0830955m
P-CDI-01-158;1;utilisateur17;2020-01-31;09:02:46;0830955m
P-CDI-01-158;1;utilisateur18;2020-01-30;13:32:52;0830955m
P-CDI-01-158;1;utilisateur13;2020-01-28;12:44:15;0830955m
P-CDI-01-158;0;utilisateur19;2020-01-28;12:00:51;0830955m
P-CDI-01-158;1;utilisateur19;2020-01-28;11:08:24;0830955m
P-CDI-01-158;0;utilisateur7;2020-01-28;10:14:15;0830955m
P-CDI-01-158;1;utilisateur20;2020-01-28;10:14:15;0830955m
P-CDI-01-158;1;utilisateur7;2020-01-28;09:54:46;0830955m
P-CDI-01-158;0;utilisateur19;2020-01-27;15:44:30;0830955m
P-CDI-01-158;1;utilisateur19;2020-01-27;14:45:49;0830955m
P-CDI-01-158;0;utilisateur7;2020-01-27;13:29:45;0830955m
P-CDI-01-158;1;utilisateur7;2020-01-27;12:53:42;0830955m
P-CDI-01-158;0;utilisateur20;2020-01-27;12:02:20;0830955m
P-CDI-01-158;1;utilisateur20;2020-01-27;11:13:30;0830955m
P-CDI-01-158;0;utilisateur21;2020-01-27;11:01:51;0830955m
P-CDI-01-158;1;utilisateur21;2020-01-27;10:12:12;0830955m
P-CDI-01-158;0;utilisateur22;2020-01-23;10:56:21;0830955m
P-CDI-01-158;1;utilisateur22;2020-01-23;10:16:47;0830955m
P-CDI-01-158;0;utilisateur23;2020-01-22;11:58:12;0830955m
P-CDI-01-158;1;utilisateur23;2020-01-22;08:54:26;0830955m
P-CDI-01-158;0;utilisateur24;2020-01-21;15:36:31;0830955m
P-CDI-01-158;1;utilisateur24;2020-01-21;14:53:22;0830955m
P-CDI-01-158;0;utilisateur25;2020-01-21;13:32:59;0830955m
P-CDI-01-158;1;utilisateur25;2020-01-21;13:12:23;0830955m
P-CDI-01-158;0;utilisateur26;2020-01-21;11:39:38;0830955m
P-CDI-01-158;1;utilisateur26;2020-01-21;11:10:23;0830955m
P-CDI-01-158;1;utilisateur23;2020-01-20;10:10:08;0830955m
P-CDI-01-158;0;utilisateur27;2020-01-17;13:33:55;0830955m
P-CDI-01-158;1;utilisateur27;2020-01-17;09:03:59;0830955m
P-CDI-01-158;0;utilisateur28;2020-01-16;11:59:18;0830955m
P-CDI-01-158;1;utilisateur28;2020-01-16;11:51:47;0830955m
P-CDI-01-158;0;utilisateur6;2020-01-15;10:57:55;0830955m
P-CDI-01-158;1;utilisateur6;2020-01-15;10:14:19;0830955m
P-CDI-01-158;0;utilisateur29;2020-01-15;08:52:13;0830955m
P-CDI-01-158;1;utilisateur29;2020-01-15;08:03:28;0830955m
P-CDI-01-158;1;utilisateur18;2020-01-13;15:03:20;0830955m
P-CDI-01-158;1;utilisateur30;2020-01-13;13:42:01;0830955m
P-CDI-01-158;0;utilisateur29;2020-01-13;13:15:38;0830955m
P-CDI-01-158;1;utilisateur29;2020-01-13;12:23:40;0830955m
P-CDI-01-158;1;utilisateur31;2020-01-08;09:54:42;0830955m
P-CDI-01-158;0;utilisateur31;2020-01-07;15:37:27;0830955m
P-CDI-01-158;1;utilisateur31;2020-01-07;09:52:01;0830955m
P-CDI-01-158;1;utilisateur7;2020-01-06;12:40:26;0830955m
P-CDI-01-158;0;utilisateur13;2020-01-06;11:45:09;0830955m
P-CDI-01-158;1;utilisateur13;2020-01-06;10:14:16;0830955m
P-CDI-01-158;1;utilisateur32;2019-12-20;11:29:06;0830955m
P-CDI-01-158;1;utilisateur33;2019-12-20;09:50:46;0830955m
P-CDI-01-158;0;utilisateur8;2019-12-20;09:50:46;0830955m
P-CDI-01-158;1;utilisateur8;2019-12-20;09:03:00;0830955m
P-CDI-01-158;1;utilisateur32;2019-12-18;10:19:22;0830955m
P-CDI-01-158;1;utilisateur7;2019-12-18;08:56:00;0830955m
P-CDI-01-158;1;utilisateur34;2019-12-13;12:37:26;0830955m
P-CDI-01-158;1;utilisateur8;2019-12-11;11:14:25;0830955m
P-CDI-01-158;0;utilisateur35;2019-12-11;11:01:14;0830955m
P-CDI-01-158;1;utilisateur35;2019-12-11;10:12:34;0830955m
P-CDI-01-158;1;utilisateur7;2019-12-09;10:22:25;0830955m
P-CDI-01-158;0;utilisateur36;2019-12-09;09:45:06;0830955m
P-CDI-01-158;1;utilisateur36;2019-12-09;09:24:20;0830955m
P-CDI-01-158;1;utilisateur37;2019-12-09;09:16:55;0830955m
P-CDI-01-158;1;utilisateur38;2019-12-04;10:35:44;0830955m
P-CDI-01-158;1;utilisateur15;2019-12-03;11:07:13;0830955m
P-CDI-01-158;1;utilisateur31;2019-12-03;09:30:55;0830955m
P-CDI-01-158;1;utilisateur33;2019-12-02;10:31:42;0830955m
P-CDI-01-158;0;utilisateur39;2019-12-02;10:28:19;0830955m
P-CDI-01-158;0;utilisateur37;2019-12-02;10:20:28;0830955m
P-CDI-01-158;1;utilisateur39;2019-12-02;10:20:28;0830955m
P-CDI-01-158;1;utilisateur37;2019-12-02;10:16:17;0830955m
P-CDI-01-158;1;utilisateur33;2019-11-28;12:41:10;0830955m
P-CDI-01-158;0;utilisateur8;2019-11-28;12:12:00;0830955m
P-CDI-01-158;0;utilisateur33;2019-11-28;11:10:49;0830955m
P-CDI-01-158;1;utilisateur8;2019-11-28;11:10:49;0830955m
P-CDI-01-158;1;utilisateur33;2019-11-28;09:58:52;0830955m
P-CDI-01-158;1;utilisateur6;2019-11-28;09:22:24;0830955m
P-CDI-01-158;1;utilisateur23;2019-11-26;09:46:57;0830955m
P-CDI-01-158;1;utilisateur33;2019-11-25;09:11:01;0830955m
P-CDI-01-158;0;utilisateur34;2019-11-22;13:30:56;0830955m
P-CDI-01-158;1;utilisateur34;2019-11-22;12:46:24;0830955m
P-CDI-01-158;1;utilisateur7;2019-11-22;10:15:14;0830955m
P-CDI-01-158;0;utilisateur8;2019-11-21;12:03:16;0830955m
P-CDI-01-158;1;utilisateur8;2019-11-21;11:16:31;0830955m
P-CDI-01-158;1;utilisateur40;2019-11-21;10:19:38;0830955m
P-CDI-01-158;1;utilisateur41;2019-11-21;10:12:44;0830955m
P-CDI-01-158;1;utilisateur13;2019-11-21;09:39:47;0830955m
P-CDI-01-158;0;utilisateur7;2019-11-21;09:32:57;0830955m
P-CDI-01-158;1;utilisateur7;2019-11-21;09:02:58;0830955m
P-CDI-01-158;1;utilisateur7;2019-11-19;11:11:03;0830955m
P-CDI-01-158;0;utilisateur42;2019-11-19;11:01:43;0830955m
P-CDI-01-158;1;utilisateur42;2019-11-19;10:17:37;0830955m
P-CDI-01-158;0;utilisateur43;2019-11-18;15:41:51;0830955m
P-CDI-01-158;1;utilisateur43;2019-11-18;15:15:18;0830955m
P-CDI-01-158;0;utilisateur25;2019-11-18;13:13:25;0830955m
P-CDI-01-158;1;utilisateur25;2019-11-18;12:53:41;0830955m
P-CDI-01-158;1;utilisateur31;2019-11-18;09:49:53;0830955m
P-CDI-01-158;1;utilisateur44;2019-11-15;11:37:00;0830955m
P-CDI-01-158;1;utilisateur44;2019-11-15;11:11:46;0830955m
P-CDI-01-158;0;utilisateur42;2019-11-14;10:53:46;0830955m
P-CDI-01-158;1;utilisateur42;2019-11-14;10:19:42;0830955m
P-CDI-01-158;1;utilisateur23;2019-11-13;10:02:43;0830955m
P-CDI-01-158;1;utilisateur45;2019-11-12;14:58:57;0830955m
P-CDI-01-158;1;utilisateur23;2019-11-12;11:07:03;0830955m
P-CDI-01-158;0;utilisateur8;2019-11-12;11:02:56;0830955m
P-CDI-01-158;0;utilisateur7;2019-11-12;10:13:59;0830955m
P-CDI-01-158;1;utilisateur8;2019-11-12;10:13:59;0830955m
P-CDI-01-158;1;utilisateur7;2019-11-12;10:05:47;0830955m
P-CDI-01-158;0;utilisateur8;2019-11-08;13:32:02;0830955m
P-CDI-01-158;0;utilisateur23;2019-11-08;10:16:02;0830955m
P-CDI-01-158;1;utilisateur8;2019-11-08;10:16:02;0830955m
P-CDI-01-158;1;utilisateur23;2019-11-08;09:19:05;0830955m
P-CDI-01-158;1;utilisateur4;2019-11-07;09:03:38;0830955m
P-CDI-01-158;1;utilisateur8;2019-11-06;10:10:53;0830955m
P-CDI-01-158;1;utilisateur46;2019-11-05;15:41:45;0830955m
P-CDI-01-158;0;utilisateur47;2019-11-05;11:28:50;0830955m
P-CDI-01-158;1;utilisateur47;2019-11-05;11:13:19;0830955m
P-CDI-01-158;1;utilisateur48;2019-11-04;13:55:05;0830955m
P-CDI-01-158;1;utilisateur49;2019-11-04;11:40:34;0830955m
P-CDI-01-158;1;utilisateur50;2019-10-16;09:20:08;0830955m
P-CDI-01-158;1;utilisateur51;2019-10-16;08:14:18;0830955m
P-CDI-01-158;1;utilisateur52;2019-10-15;12:46:26;0830955m
P-CDI-01-158;1;utilisateur34;2019-10-15;11:08:25;0830955m
P-CDI-01-158;0;utilisateur53;2019-10-14;13:33:35;0830955m
P-CDI-01-158;1;utilisateur53;2019-10-14;13:17:38;0830955m
P-CDI-01-158;1;utilisateur54;2019-10-14;12:40:29;0830955m
P-CDI-01-158;1;utilisateur34;2019-10-14;11:05:07;0830955m
P-CDI-01-158;0;utilisateur29;2019-10-14;11:01:25;0830955m
P-CDI-01-158;1;utilisateur29;2019-10-14;10:54:25;0830955m
P-CDI-01-158;0;utilisateur32;2019-10-14;10:36:36;0830955m
P-CDI-01-158;1;utilisateur32;2019-10-14;10:21:17;0830955m
P-CDI-01-158;0;utilisateur55;2019-10-14;09:47:04;0830955m
P-CDI-01-158;1;utilisateur55;2019-10-14;09:18:42;0830955m
P-CDI-01-158;1;utilisateur56;2019-10-11;12:52:26;0830955m
P-CDI-01-158;1;utilisateur57;2019-10-10;11:08:20;0830955m
P-CDI-01-158;0;utilisateur48;2019-10-10;10:42:15;0830955m
P-CDI-01-158;1;utilisateur48;2019-10-10;10:38:26;0830955m
P-CDI-01-158;1;utilisateur58;2019-10-10;09:26:39;0830955m
P-CDI-01-158;1;utilisateur53;2019-10-08;13:24:08;0830955m
P-CDI-01-158;0;utilisateur59;2019-10-08;12:00:49;0830955m
P-CDI-01-158;0;utilisateur23;2019-10-08;11:07:13;0830955m
P-CDI-01-158;1;utilisateur59;2019-10-08;11:07:12;0830955m
P-CDI-01-158;1;utilisateur23;2019-10-08;10:40:24;0830955m
P-CDI-01-158;0;utilisateur23;2019-10-08;09:57:12;0830955m
P-CDI-01-158;1;utilisateur23;2019-10-08;09:26:16;0830955m
P-CDI-01-158;0;utilisateur54;2019-10-07;13:33:21;0830955m
P-CDI-01-158;1;utilisateur54;2019-10-07;13:28:47;0830955m
P-CDI-01-158;1;utilisateur59;2019-10-07;11:13:20;0830955m
P-CDI-01-158;1;utilisateur60;2019-10-07;10:25:01;0830955m
P-CDI-01-158;1;utilisateur25;2019-10-04;13:13:52;0830955m
P-CDI-01-158;0;utilisateur54;2019-10-04;13:06:31;0830955m
P-CDI-01-158;1;utilisateur54;2019-10-04;13:02:27;0830955m
P-CDI-01-158;1;utilisateur61;2019-10-03;10:50:10;0830955m
P-CDI-01-158;0;utilisateur62;2019-10-03;10:42:09;0830955m
P-CDI-01-158;1;utilisateur62;2019-10-03;10:38:54;0830955m
P-CDI-01-158;1;utilisateur57;2019-10-01;14:49:45;0830955m
P-CDI-01-158;1;utilisateur63;2019-10-01;11:07:46;0830955m
P-CDI-01-158;0;utilisateur61;2019-10-01;10:59:54;0830955m
P-CDI-01-158;1;utilisateur61;2019-10-01;10:13:02;0830955m
P-CDI-01-158;0;utilisateur61;2019-09-25;10:59:25;0830955m
P-CDI-01-158;1;utilisateur61;2019-09-25;10:12:38;0830955m
P-CDI-01-158;1;utilisateur64;2019-09-25;09:05:52;0830955m
P-CDI-01-158;0;utilisateur6;2019-09-24;15:30:19;0830955m
P-CDI-01-158;1;utilisateur6;2019-09-24;15:06:44;0830955m
P-CDI-01-158;1;utilisateur57;2019-09-24;08:58:09;0830955m
P-CDI-01-158;1;utilisateur65;2019-09-23;11:11:34;0830955m
P-CDI-01-158;0;utilisateur66;2019-09-23;09:51:27;0830955m
P-CDI-01-158;1;utilisateur66;2019-09-23;09:00:27;0830955m
P-CDI-01-158;1;utilisateur18;2019-09-20;13:06:29;0830955m
P-CDI-01-158;0;utilisateur19;2019-09-16;15:28:26;0830955m
P-CDI-01-158;1;utilisateur19;2019-09-16;14:44:49;0830955m
P-CDI-01-158;1;utilisateur67;2019-09-16;11:09:35;0830955m
P-CDI-01-158;0;utilisateur66;2019-09-13;11:02:05;0830955m
P-CDI-01-158;1;utilisateur66;2019-09-13;10:56:56;0830955m
P-CDI-01-158;0;utilisateur66;2019-09-13;10:54:09;0830955m
P-CDI-01-158;1;utilisateur66;2019-09-13;10:10:31;0830955m
P-CDI-01-158;0;utilisateur54;2019-09-12;13:22:49;0830955m
P-CDI-01-158;1;utilisateur54;2019-09-12;13:17:26;0830955m
P-CDI-01-158;1;utilisateur67;2019-09-11;09:01:36;0830955m
P-CDI-01-158;1;utilisateur68;2019-09-11;07:59:40;0830955m
P-CDI-01-158;0;utilisateur69;2019-09-10;09:52:28;0830955m
P-CDI-01-158;1;utilisateur69;2019-09-10;09:06:52;0830955m
P-CDI-01-158;0;utilisateur68;2019-09-09;15:41:05;0830955m
P-CDI-01-158;1;utilisateur68;2019-09-09;14:49:27;0830955m
P-CDI-01-158;0;utilisateur53;2019-09-09;13:31:23;0830955m
P-CDI-01-158;1;utilisateur53;2019-09-09;13:15:15;0830955m
P-CDI-01-158;1;utilisateur5;2019-09-09;09:54:45;0830955m
P-CDI-01-158;0;utilisateur70;2019-06-27;16:00:27;0830955m
P-CDI-01-158;1;utilisateur70;2019-06-27;10:57:53;0830955m
P-CDI-02-158;1;utilisateur71;2019-11-14;10:18:44;0830955m
P-CDI-02-158;1;utilisateur72;2019-11-13;10:11:39;0830955m
P-CDI-02-158;1;utilisateur10;2019-11-12;11:11:21;0830955m
P-CDI-02-158;0;utilisateur73;2019-11-12;10:27:57;0830955m
P-CDI-02-158;1;utilisateur73;2019-11-12;10:11:19;0830955m
P-CDI-02-158;0;utilisateur53;2019-11-08;13:30:56;0830955m
P-CDI-02-158;1;utilisateur53;2019-11-08;12:47:49;0830955m
P-CDI-02-158;0;utilisateur25;2019-11-08;09:26:36;0830955m
P-CDI-02-158;1;utilisateur25;2019-11-08;09:18:37;0830955m
P-CDI-02-158;0;utilisateur74;2019-11-07;11:04:52;0830955m
P-CDI-02-158;1;utilisateur74;2019-11-07;10:13:10;0830955m
P-CDI-02-158;0;utilisateur53;2019-11-05;13:36:07;0830955m
P-CDI-02-158;1;utilisateur53;2019-11-05;13:20:03;0830955m
P-CDI-02-158;0;utilisateur75;2019-11-04;15:40:02;0830955m
P-CDI-02-158;1;utilisateur75;2019-11-04;15:08:48;0830955m
P-CDI-02-158;0;utilisateur23;2019-11-04;13:29:01;0830955m
P-CDI-02-158;1;utilisateur76;2019-11-04;13:29:01;0830955m
P-CDI-02-158;1;utilisateur23;2019-11-04;13:25:41;0830955m
P-CDI-02-158;0;utilisateur53;2019-11-04;13:22:27;0830955m
P-CDI-02-158;1;utilisateur53;2019-11-04;13:13:10;0830955m
P-CDI-02-158;0;utilisateur77;2019-11-04;12:05:16;0830955m
P-CDI-02-158;1;utilisateur77;2019-11-04;11:23:18;0830955m
P-CDI-02-158;1;utilisateur53;2019-10-17;09:46:04;0830955m
P-CDI-02-158;0;utilisateur53;2019-10-17;09:24:22;0830955m
P-CDI-02-158;1;utilisateur53;2019-10-17;08:59:09;0830955m
P-CDI-02-158;0;utilisateur78;2019-10-16;11:03:53;0830955m
P-CDI-02-158;1;utilisateur78;2019-10-16;10:17:58;0830955m
P-CDI-02-158;0;utilisateur9;2019-10-16;09:17:18;0830955m
P-CDI-02-158;1;utilisateur69;2019-10-16;09:17:18;0830955m
P-CDI-02-158;1;utilisateur9;2019-10-16;08:56:30;0830955m
P-CDI-02-158;0;utilisateur79;2019-10-16;08:40:09;0830955m
P-CDI-02-158;1;utilisateur79;2019-10-16;08:21:16;0830955m
P-CDI-02-158;1;utilisateur80;2019-10-15;12:43:11;0830955m
P-CDI-02-158;1;utilisateur81;2019-10-15;11:13:11;0830955m
P-CDI-02-158;1;utilisateur81;2019-10-15;11:07:53;0830955m
P-CDI-02-158;0;utilisateur17;2019-10-14;13:06:18;0830955m
P-CDI-02-158;1;utilisateur82;2019-10-14;13:06:18;0830955m
P-CDI-02-158;1;utilisateur17;2019-10-14;12:58:03;0830955m
P-CDI-02-158;1;utilisateur83;2019-10-14;09:08:32;0830955m
P-CDI-02-158;0;utilisateur53;2019-10-11;13:18:55;0830955m
P-CDI-02-158;1;utilisateur53;2019-10-11;12:51:47;0830955m
P-CDI-02-158;0;utilisateur6;2019-10-10;11:32:59;0830955m
P-CDI-02-158;1;utilisateur6;2019-10-10;11:10:52;0830955m
P-CDI-02-158;1;utilisateur84;2019-10-10;10:38:35;0830955m
P-CDI-02-158;1;utilisateur56;2019-10-10;09:04:21;0830955m
P-CDI-02-158;1;utilisateur56;2019-10-08;12:58:51;0830955m
